sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,36,24867,Fabius village,New York,355,355,355,354,352,349,346,342,339,337,335,335
162,36,24988,Fair Haven village,New York,884,884,883,876,873,869,867,861,853,848,844,843
162,36,25076,Fairport village,New York,5740,5740,5734,5687,5651,5664,5608,5539,5496,5481,5469,5469
162,36,25164,Falconer village,New York,2540,2540,2535,2506,2483,2456,2425,2391,2361,2352,2342,2334
162,36,25384,Farmingdale village,New York,8399,8399,8411,8452,8562,8747,8778,8818,8818,8855,8873,8870
162,36,25428,Farnham village,New York,322,322,324,330,333,330,326,321,317,314,312,311
162,36,25527,Fayetteville village,New York,4190,4190,4184,4152,4152,4135,4139,4140,4156,4124,4116,4144
162,36,25967,Fishkill village,New York,1735,1740,1742,1752,1750,1748,1740,1729,1712,1701,1694,1690
162,36,26209,Fleischmanns village,New York,351,351,350,344,339,337,334,330,329,327,323,319
162,36,26264,Floral Park village,New York,15967,15967,15969,15990,16046,16061,16058,16011,15936,15911,15891,15885
162,36,26319,Florida village,New York,2571,2589,2601,2639,2699,2779,2789,2774,2760,2766,2816,2820
162,36,26352,Flower Hill village,New York,4508,4508,4511,4524,4547,4562,4568,4557,4538,4562,4598,4618
162,36,26462,Fonda village,New York,810,810,809,802,795,791,785,781,779,776,775,774
162,36,26649,Forestville village,New York,770,770,768,759,752,743,734,725,716,715,714,713
162,36,26704,Fort Ann village,New York,471,471,470,469,466,464,464,461,454,454,454,453
162,36,26770,Fort Edward village,New York,3141,3141,3135,3126,3103,3093,3092,3071,3025,3024,3020,3011
162,36,26880,Fort Johnson village,New York,491,491,491,488,483,480,476,473,472,470,469,468
162,36,26924,Fort Plain village,New York,2288,2288,2284,2262,2240,2229,2212,2197,2191,2185,2181,2178
162,36,27188,Frankfort village,New York,2537,2537,2531,2501,2469,2450,2437,2414,2382,2372,2360,2351
162,36,27221,Franklin village,New York,402,402,401,394,388,385,382,377,372,369,365,361
162,36,27331,Franklinville village,New York,1855,1855,1851,1825,1813,1800,1778,1752,1731,1713,1701,1693
162,36,27419,Fredonia village,New York,10706,10706,10689,10695,10613,10552,10706,10679,11063,11026,11089,11068
162,36,27485,Freeport village,New York,43783,43783,43799,43893,44140,44219,44264,44232,44017,43953,43952,43937
162,36,27529,Freeville village,New York,505,505,504,499,506,506,506,503,502,501,504,507
162,36,27815,Fulton city,New York,11855,11855,11844,11698,11626,11578,11496,11348,11268,11212,11174,11147
162,36,27859,Fultonville village,New York,710,710,709,702,695,692,687,683,681,679,679,679
162,36,27969,Gainesville village,New York,304,304,303,299,297,294,292,289,286,284,282,280
162,36,28101,Galway village,New York,214,214,214,215,214,214,214,212,211,210,209,210
162,36,28178,Garden City village,New York,21672,21672,21857,21981,22092,22283,22274,22284,22282,22513,22493,22501
162,36,28618,Geneseo village,New York,7579,7579,7590,7804,7901,7787,7772,7645,7636,7686,7764,7749
162,36,28640,Geneva city,New York,13617,13613,13565,13557,13589,13497,13393,13351,13249,13179,13295,13268
162,36,28959,Gilbertsville village,New York,375,375,373,364,358,350,350,348,346,344,342,340
162,36,29113,Glen Cove city,New York,26622,26626,26664,26834,27000,27091,27115,27062,26930,26961,26939,26936
162,36,29322,Glen Park village,New York,487,487,486,487,489,490,495,501,503,501,499,505
162,36,29333,Glens Falls city,New York,14354,14354,14329,14217,14205,14145,14068,14053,13975,13897,13869,13852
162,36,29443,Gloversville city,New York,15413,15391,15351,15268,15226,15148,15123,15057,14995,14993,14989,14922
162,36,29542,Goshen village,New York,5676,5680,5711,5764,5334,5363,5398,5392,5500,5540,5586,5623
162,36,29597,Gouverneur village,New York,4263,4267,4256,4200,4155,4118,4095,4067,4038,4014,3992,3995
162,36,29630,Gowanda village,New York,2842,2842,2836,2799,2778,2752,2731,2686,2647,2623,2603,2596
162,36,29872,Grand View-on-Hudson village,New York,284,288,288,286,287,286,285,287,285,286,286,285
162,36,30026,Granville village,New York,2644,2644,2639,2630,2610,2598,2598,2588,2550,2546,2536,2529
162,36,30169,Great Neck village,New York,9538,9538,9550,9606,9658,9707,9735,9765,9914,9931,9934,9935
162,36,30191,Great Neck Estates village,New York,2756,2756,2757,2764,2779,2781,2788,2786,2775,2778,2776,2788
162,36,30213,Great Neck Plaza village,New York,6433,6433,6472,6635,6808,6999,7057,7034,6997,6983,7003,7129
162,36,30411,Greene village,New York,1701,1701,1698,1682,1677,1676,1668,1659,1654,1650,1638,1622
162,36,30521,Green Island village,New York,2278,2283,2281,2264,2616,2625,2609,2583,2566,2551,2536,2529
162,36,30576,Greenport village,New York,2048,2048,2050,2068,2080,2096,2111,2121,2113,2131,2149,2151
162,36,30675,Greenwich village,New York,1902,1902,1898,1892,1877,1871,1870,1857,1828,1828,1825,1819
162,36,30752,Greenwood Lake village,New York,3411,3411,3414,3417,3431,3444,3450,3432,3426,3417,3417,3419
162,36,30961,Groton village,New York,2470,2470,2466,2444,2445,2437,2436,2412,2401,2393,2400,2412
162,36,31291,Hagaman village,New York,1357,1357,1354,1341,1328,1324,1314,1306,1304,1299,1297,1300
162,36,31643,Hamburg village,New York,10116,10110,10087,9979,9877,9781,9678,9559,9441,9403,9397,9402
162,36,31709,Hamilton village,New York,3509,3515,3497,3449,3545,3487,3529,3693,3777,3788,3787,3779
162,36,31830,Hammond village,New York,302,302,301,297,296,294,292,290,288,286,285,285
162,36,31852,Hammondsport village,New York,731,731,730,725,720,710,702,696,689,729,726,725
162,36,31940,Hancock village,New York,1189,1189,1185,1167,1151,1142,1133,1120,1105,1097,1085,1073
162,36,32017,Hannibal village,New York,542,542,542,536,532,530,526,520,518,515,513,512
162,36,32325,Harriman village,New York,2252,2268,2271,2274,2282,2288,2288,2275,2265,2259,2260,2332
162,36,32402,Harrison village,New York,24154,24129,24213,24957,25257,25241,25763,26020,26259,26486,26526,26745
162,36,32424,Harrisville village,New York,653,653,653,645,628,618,609,604,603,601,592,594
162,36,32710,Hastings-on-Hudson village,New York,7648,7715,7738,7837,7850,7835,7876,7853,7858,7909,7906,7955
162,36,32754,Haverstraw village,New York,10117,10117,10110,10108,10096,10066,10136,10557,10685,11043,11044,11068
162,36,32963,Head of the Harbor village,New York,1447,1447,1456,1499,1512,1524,1535,1536,1533,1537,1533,1543
162,36,33139,Hempstead village,New York,56554,53127,53189,53476,53651,53730,53780,53664,53550,53602,53761,53971
162,36,34121,Herkimer village,New York,7498,7498,7483,7398,7296,7258,7216,7129,7026,7011,6974,6952
162,36,34165,Hermon village,New York,402,402,401,396,392,388,386,383,380,380,378,378
162,36,34220,Herrings village,New York,129,129,129,129,129,130,131,133,133,133,132,134
162,36,34264,Heuvelton village,New York,804,804,802,791,783,776,772,768,762,759,755,755
162,36,34297,Hewlett Bay Park village,New York,484,484,485,488,493,496,496,494,494,492,492,494
162,36,34308,Hewlett Harbor village,New York,1271,1271,1272,1277,1281,1285,1287,1288,1284,1289,1293,1292
162,36,34319,Hewlett Neck village,New York,504,504,506,512,517,523,523,527,527,529,534,539
162,36,34495,Highland Falls village,New York,3678,3678,3692,3737,3748,3759,3758,3734,3711,3703,3712,3714
162,36,34660,Hillburn village,New York,881,881,881,877,879,876,875,882,885,870,870,870
162,36,34847,Hilton village,New York,5856,5876,5885,5897,5919,5954,5940,5910,6077,6261,6290,6406
162,36,34979,Hobart village,New York,390,390,389,383,378,375,373,369,365,362,358,354
162,36,35144,Holland Patent village,New York,461,461,460,457,457,456,455,453,452,450,448,450
162,36,35155,Holley village,New York,1802,1802,1799,1782,1765,1750,1745,1719,1704,1695,1684,1676
162,36,35276,Homer village,New York,3368,3392,3386,3358,3356,3352,3325,3276,3260,3244,3226,3190
162,36,35364,Honeoye Falls village,New York,2595,2595,2597,2595,2602,2592,2575,2554,2554,2558,2640,2647
162,36,35474,Hoosick Falls village,New York,3436,3432,3426,3395,3377,3356,3339,3316,3289,3286,3279,3268
162,36,35672,Hornell city,New York,9019,9149,9137,9076,9018,8917,8827,8752,8673,8622,8596,8590
162,36,35694,Horseheads village,New York,6452,6566,6557,6518,6477,6417,6365,6286,6242,6235,6253,6289
162,36,35969,Hudson city,New York,7524,7524,7506,7419,7299,7095,7116,7037,6932,6852,6884,6831
162,36,35980,Hudson Falls village,New York,6927,6922,6905,6873,6824,6806,6796,6751,6640,6643,6625,6595
162,36,36167,Hunter village,New York,490,486,486,484,485,485,484,482,480,475,471,468
162,36,37022,Huntington Bay village,New York,1496,1496,1497,1508,1514,1519,1526,1525,1515,1513,1516,1519
162,36,37275,Ilion village,New York,8610,8622,8604,8502,8389,8328,8288,8212,8103,8064,8019,7992
162,36,37528,Interlaken village,New York,674,674,674,671,671,673,668,659,656,655,652,651
162,36,37803,Irvington village,New York,6631,6631,6639,6676,6698,6695,6682,6655,6621,6646,6641,6685
162,36,37840,Islandia village,New York,3057,3057,3064,3109,3130,3176,3196,3188,3166,3170,3166,3185
162,36,37847,Island Park village,New York,4732,4732,4737,4761,4792,4810,4817,4816,4798,4806,4812,4812
162,36,38077,Ithaca city,New York,29287,28775,28892,29703,29871,29739,29784,29765,29756,29640,29882,30013
162,36,38264,Jamestown city,New York,31730,31984,31903,31496,31145,30783,30410,29990,29624,29520,29418,29355
162,36,38506,Jeffersonville village,New York,420,420,420,416,414,413,411,407,401,399,394,390
162,36,38748,Johnson City village,New York,15535,15503,15476,15370,15320,15156,15009,14892,14812,14730,14657,14629
162,36,38781,Johnstown city,New York,8511,8636,8615,8531,8551,8523,8515,8470,8456,8462,8481,8464
162,36,38825,Jordan village,New York,1314,1314,1314,1310,1368,1360,1350,1337,1327,1318,1311,1312
162,36,38934,Kaser village,New York,3316,3471,3507,3539,3553,3661,3744,3850,3959,4101,4410,4495
162,36,39089,Keeseville village,New York,1850,1850,1848,1832,1828,1817,1802,1784,1767,1750,1740,1727
162,36,39232,Kenmore village,New York,16426,16426,16384,16195,16017,15845,15663,15447,15249,15106,15016,14954
162,36,39309,Kensington village,New York,1209,1209,1209,1211,1215,1219,1219,1215,1210,1209,1208,1207
162,36,39562,Kinderhook village,New York,1275,1287,1285,1278,1289,1296,1308,1314,1315,1300,1289,1279
162,36,39694,Kings Point village,New York,5076,5076,5001,5027,5110,5156,5220,5265,5259,5285,5322,5373
162,36,39727,Kingston city,New York,23456,23478,23456,23310,23374,23167,23059,22867,22714,22570,22522,22368
162,36,39853,Kiryas Joel village,New York,13138,13138,13276,13788,14865,16407,17465,18106,19830,20817,21646,23414
162,36,40189,Lackawanna city,New York,19064,19064,19026,18846,18675,18491,18297,18052,17849,17692,17608,17539
162,36,40200,Lacona village,New York,590,614,614,608,604,602,597,589,585,581,579,577
162,36,40508,Lake George village,New York,985,985,984,982,984,985,983,985,982,976,974,973
162,36,40530,Lake Grove village,New York,10250,10241,10272,10454,10647,10733,10817,10877,10878,10926,10947,10994
162,36,40761,Lake Placid village,New York,2638,2638,2635,2604,2661,2709,2681,2726,2767,2737,2734,2722
162,36,40937,Lake Success village,New York,2797,2797,2801,2821,2838,2851,2864,2860,2873,2872,2886,2893
162,36,41069,Lakewood village,New York,3258,3255,3247,3207,3180,3149,3119,3087,3056,3042,3033,3026
162,36,41135,Lancaster village,New York,11188,11188,11161,11037,10924,11311,11520,11399,11264,11164,11104,11065
162,36,41223,Lansing village,New York,3417,3417,3412,3372,3375,3390,3393,3373,3391,3390,3414,3444
162,36,41333,Larchmont village,New York,6485,6485,6492,6527,6541,6591,6591,6573,6544,6544,6539,6582
162,36,41432,Lattingtown village,New York,1860,1860,1861,1864,1881,1888,1894,1893,1886,1887,1888,1892
162,36,41487,Laurel Hollow village,New York,1930,1933,1938,1961,1982,1994,2001,2023,2030,2042,2046,2052
162,36,41520,Laurens village,New York,277,277,276,272,268,262,262,261,259,258,256,255
162,36,41553,Lawrence village,New York,6522,6522,6526,6548,6580,6621,6623,6609,6574,6580,6583,6995
162,36,41872,Leicester village,New York,469,462,461,456,452,448,445,439,435,431,429,428
162,36,42026,Le Roy village,New York,4462,4462,4455,4412,4366,4341,4296,4242,4215,4180,4144,4134
162,36,42147,Lewiston village,New York,2781,2781,2774,2743,2717,2706,2687,2659,2639,2630,2621,2618
162,36,42224,Liberty village,New York,3975,4018,4013,3941,3923,3912,3904,3867,3938,3914,3858,3862
162,36,42323,Lima village,New York,2459,2459,2460,2452,2445,2437,2428,2398,2380,2379,2377,2367
162,36,42378,Limestone village,New York,411,411,410,406,406,406,404,399,394,390,387,386
162,36,42554,Lindenhurst village,New York,27819,27819,27839,28071,28208,28799,28893,28821,28653,28645,28640,28669
162,36,42642,Lisle village,New York,302,302,302,300,299,295,292,289,288,286,284,283
162,36,42741,Little Falls city,New York,5188,5193,5182,5129,5062,5020,5002,4957,4898,4880,4854,4838
162,36,42829,Little Valley village,New York,1130,1130,1128,1108,1106,1102,1081,1058,1062,1068,1023,1020
162,36,42884,Liverpool village,New York,2505,2505,2501,2480,2461,2442,2422,2399,2381,2361,2349,2346
162,36,42950,Livonia village,New York,1373,1373,1372,1362,1358,1349,1432,1505,1579,1604,1600,1596
162,36,43005,Lloyd Harbor village,New York,3675,3651,3658,3707,3732,3759,3776,3777,3753,3752,3744,3754
162,36,43082,Lockport city,New York,22279,22279,22219,21971,21739,21548,21327,21069,20866,20724,20602,20563
162,36,43214,Lodi village,New York,338,338,338,337,336,337,335,330,329,328,327,326
162,36,43335,Long Beach city,New York,35462,35462,35482,35589,35817,35883,35974,35936,35782,35787,35771,35889
162,36,43720,Lowville village,New York,3476,3476,3470,3418,3332,3284,3229,3202,3196,3189,3140,3143
162,36,43874,Lynbrook village,New York,19911,19921,19927,19967,20029,20055,20057,19983,19873,19933,19899,19883
162,36,43918,Lyndonville village,New York,862,862,862,858,852,847,845,832,827,822,816,810
162,36,43962,Lyons village,New York,3695,3695,3685,3640,3602,3568,3534,3498,3454,3428,3416,3399
162,36,44006,Lyons Falls village,New York,591,591,590,582,567,558,549,544,543,542,534,535
162,36,44149,Macedon village,New York,1496,1496,1497,1499,1520,1522,1516,1505,1492,1480,1480,1471
162,36,44193,McGraw village,New York,1000,1000,998,990,991,990,982,967,962,957,951,940
162,36,44424,Madison village,New York,315,312,312,311,309,307,307,305,303,302,299,297
162,36,44710,Malone village,New York,6075,6075,6062,6004,5968,5946,5882,5849,5821,5791,5781,5744
162,36,44787,Malverne village,New York,8934,8938,8940,8955,8977,8982,8983,8985,8937,8916,8899,8890
162,36,44831,Mamaroneck village,New York,18752,18464,18490,18598,18641,18617,18582,18489,18372,18382,18373,18514
162,36,44853,Manchester village,New York,1475,1475,1475,1475,1471,1465,1459,1450,1440,1435,1437,1431
162,36,45018,Manlius village,New York,4819,4819,4814,4781,4760,4731,4709,4659,4625,4597,4583,4581
162,36,45073,Mannsville village,New York,400,400,399,400,403,403,408,413,415,413,413,417
162,36,45106,Manorhaven village,New York,6138,6138,6152,6212,6272,6337,6404,6428,6430,6471,6479,6522
162,36,45392,Marathon village,New York,1063,1063,1061,1052,1052,1051,1042,1028,1024,1020,1015,1005
162,36,45480,Marcellus village,New York,1826,1826,1825,1816,1811,1810,1797,1781,1771,1756,1815,1813
162,36,45557,Margaretville village,New York,643,643,641,626,652,655,646,643,634,630,624,617
162,36,45997,Massapequa Park village,New York,17499,17499,17504,17537,17591,17609,17610,17548,17456,17415,17401,17404
162,36,46019,Massena village,New York,11209,11209,11179,11040,10922,10825,10764,10691,10590,10531,10476,10471
162,36,46107,Matinecock village,New York,836,836,837,841,854,860,863,862,860,863,864,864
162,36,46162,Maybrook village,New York,3084,3084,3213,3721,3956,3987,4037,4026,4003,3996,3999,4002
162,36,46206,Mayfield village,New York,800,800,799,797,795,791,792,789,788,790,792,790
162,36,46239,Mayville village,New York,1756,1756,1754,1753,1750,1730,1729,1719,1692,1686,1711,1709
162,36,46360,Mechanicville city,New York,5019,5019,5023,5025,5019,5016,4989,4959,4920,4901,4878,4895
162,36,46415,Medina village,New York,6415,6415,6408,6351,6288,6242,6217,6129,6080,6069,6079,6036
162,36,46536,Menands village,New York,3910,3905,3902,3878,3874,3872,3856,3827,3812,3793,3784,3787
162,36,46646,Meridian village,New York,350,350,350,350,351,348,345,342,339,336,334,335
162,36,46811,Mexico village,New York,1572,1572,1572,1558,1553,1557,1552,1539,1542,1533,1527,1521
162,36,46866,Middleburgh village,New York,1398,1398,1403,1421,1446,1465,1497,1537,1579,1603,1594,1583
162,36,46998,Middleport village,New York,1917,1917,1912,1890,1871,1855,1837,1814,1804,1791,1780,1779
162,36,47042,Middletown city,New York,25388,25325,25371,25474,25647,25817,25916,25870,25810,25819,25887,25936
162,36,47108,Middleville village,New York,550,550,549,543,537,535,537,532,526,532,535,541
162,36,47229,Milford village,New York,511,517,516,509,501,490,490,488,485,483,480,477
162,36,47273,Millbrook village,New York,1429,1429,1437,1471,1493,1536,1532,1537,1521,1515,1508,1506
162,36,47361,Millerton village,New York,925,925,927,934,932,930,925,918,910,905,902,899
162,36,47405,Mill Neck village,New York,825,825,826,833,843,849,857,866,874,877,880,883
162,36,47427,Millport village,New York,297,297,297,295,293,292,292,290,288,287,286,287
162,36,47636,Mineola village,New York,19234,19234,19241,19282,19344,19367,19366,19291,19192,19153,19136,19135
162,36,47757,Minoa village,New York,3348,3348,3344,3316,3294,3283,3259,3229,3270,3283,3278,3323
162,36,47823,Mohawk village,New York,2660,2660,2654,2624,2589,2569,2557,2531,2498,2486,2472,2463
162,36,47988,Monroe village,New York,7780,7780,7824,7975,8005,8030,8063,8063,8078,8116,8171,8224
162,36,48090,Montebello village,New York,3688,3716,3761,3768,3764,3899,3994,4073,4121,4136,4123,4153
162,36,48142,Montgomery village,New York,3636,3636,3671,3798,3892,3982,4094,4199,4382,4534,4722,4890
162,36,48175,Monticello village,New York,6512,6532,6525,6466,6438,6432,6523,6516,6570,6559,6386,6330
